Agent,Prior,Target,Score,SMILES,SMILES_state,QED Score,QED Score (raw),DualDock Selectivity,DualDock Selectivity (raw),targetA_raw (DualDock Selectivity),offTargetB_reason (DualDock Selectivity),targetA_score (DualDock Selectivity),offTargetB_raw (DualDock Selectivity),targetA_reason (DualDock Selectivity),boltz2_score (DualDock Selectivity),canonical_smiles (DualDock Selectivity),offTargetB_score (DualDock Selectivity),offTargetPenalty (DualDock Selectivity),boltz2_dual_score (DualDock Selectivity),step
22.3536,22.3536,-22.3535,0.0000003,CCOC(=O)C1C(C)C1(Cl)Cl,1,0.4993763,0.4994,0.0000000,0.0000,0.16037623584270477,ok,0.061978221284179756,0.17518730709950128,ok,0.0,CCOC(=O)C1C(C)C1(Cl)Cl,0.0692349207593885,0.0,0.0,1
31.1764,31.1764,-22.8463,0.0650790,COc1ccc(S(=O)(=O)N2Cc3ccccc3CC2CC(=O)NCCC(=O)O)cc1,1,0.6576398,0.6576,0.0365009,0.0365,0.2904188583294551,ok,0.15753968886406147,0.20222130914529166,ok,0.03650091440829133,COc1ccc(S(=O)(=O)N2Cc3ccccc3CC2CC(=O)NCCC(=O)O)cc1,0.08453786004747882,0.0,0.03650091440829133,1
32.8216,32.8216,-32.8216,0.0000003,C=C(C)C1CC2=C(CCCC2(C)C)C2=CC(C)CCC21,1,0.5078347,0.5078,0.0000000,0.0000,0.29076290875673294,ok,0.15790533484305816,0.31154154737790424,ok,0.0,C=C(C)C1CC2=C(CCCC2(C)C)C2=CC(C)CCC21,0.18128470886195625,0.0,0.0,1
25.5375,25.5375,-23.4879,0.0160122,CSc1ccc2[nH]c(-c3ccc(-n4ccnc4)cc3)nc2c1,1,0.5786893,0.5787,0.0065306,0.0065,0.3090516924858093,ok,0.17834708995923707,0.29757347454627353,ok,0.006530569756060783,CSc1ccc2[nH]c(-c3ccc(-n4ccnc4)cc3)nc2c1,0.1652859504471155,0.0,0.006530569756060783,1
32.2503,32.2503,-32.2502,0.0000004,CCN1C(=O)C(C)(C(=O)N=c2cc(C)[nH][nH]2)S(=O)(=O)c2ccccc21,1,0.7642615,0.7643,0.0000000,0.0000,0.23539437353610992,ok,0.10747032382415045,0.32222039500872296,ok,0.0,CCN1C(=O)C(C)(C(=O)N=c2cc(C)[nH][nH]2)S(=O)(=O)c2ccccc21,0.19431115714452135,0.0,0.0,1
19.8483,19.8483,-19.8482,0.0000004,CNCc1ccccc1Oc1cc(Cl)ccc1Cl,1,0.8907036,0.8907,0.0000000,0.0000,0.2148150751988093,ok,0.09266848878015323,0.2214027593533198,ok,0.0,CNCc1ccccc1Oc1cc(Cl)ccc1Cl,0.0971958238058962,0.0,0.0,1
26.5138,26.5138,-26.5138,0.0000004,Cc1ccc(NC(O)c2cc3ccccc3o2)c(C)c1,1,0.7005420,0.7005,0.0000000,0.0000,0.22987854480743408,ok,0.10331040644501052,0.3160744806130727,ok,0.0,Cc1ccc(NC(O)c2cc3ccccc3o2)c(C)c1,0.18672928312300727,0.0,0.0,1
28.8230,28.8230,-28.8229,0.0000004,Cc1cc(C#N)ccc1-n1nc(C(=O)NC(C)(C)C)cc1C,1,0.9259347,0.9259,0.0000000,0.0000,0.15975730121135712,ok,0.06169098122105353,0.16985844324032465,ok,0.0,Cc1cc(C#N)ccc1-n1nc(C(=O)NC(C)(C)C)cc1C,0.06653766385951805,0.0,0.0,1
34.4081,34.4064,-22.5038,0.0929889,Cn1nnc2cc(C(=O)Nc3scnc3C(=O)NCCC(=O)O)ccc21,1,0.5818239,0.5818,0.0587951,0.0588,0.3306075930595398,ok,0.20503143640535698,0.2068394273519516,ok,0.058795063419945996,Cn1nnc2cc(C(=O)Nc3scnc3C(=O)NCCC(=O)O)ccc21,0.08744130956546499,0.0,0.058795063419945996,2
23.0727,23.0965,-23.0964,0.0000003,CC(=O)NS(=O)(=O)OCC1OC(n2cnc3c(=N)[nH]cnc32)C(O)C1O,1,0.3610245,0.3610,0.0000000,0.0000,0.19094554086526236,ok,0.0778132753743729,0.3208334942658742,ok,0.0,CC(=O)NS(=O)(=O)OCC1OC(n2cnc3c(=N)[nH]cnc32)C(O)C1O,0.19258004373960294,0.0,0.0,2
